84563,Dr.,Roquinaldo,Amaral,Ferreira,,"Vasco da Gama Associate Professor of History, Portuguese and Brazilian Studies",Department of History,Brown University,Providence,RI,02912-9100,USA,2015-10-30,2015-10-30,2016
2066,Mr.,Robert,,Ferrell,,Distinguished Professor Emeritus of History,History,"Indiana University, Bloomington",Bloomington,IN,47405-7000,USA,1992-02-05,1992-02-05,1992
81666,Dr.,David,S.,Ferris,,"Professor of Humanities and of Comparative Literature; Chair, Department of Humanities",Department of Humanities,"University of Colorado, Boulder",Boulder,CO,80309-0001,USA,2013-07-25,2013-07-25,2013
93971,,Henry,,Ferris,,Executive Book Editor,,,,,,,2022-03-09,2022-03-09,2022
76169,,Kathlene,,Ferris,,Head Archivist,,University of New Mexico,Albuquerque,NM,87131-0001,USA,2007-10-25,2007-10-25,2008
74149,,Kathlene,,Ferris,,Head Archivist,,University of New Mexico,Albuquerque,NM,87131-0001,USA,2005-09-30,2005-09-30,2005
92501,,Quinn,Morgan,Ferris,,Senior Conservator for Special Collections,,,,,,,2021-03-12,2021-03-12,2021
10065,Prof.,William,,Ferris,,,,,,,,,1993-10-04,1993-10-04,1994
10173,Prof.,William,,Ferris,,,,,,,,,1994-12-01,1994-12-02,1995
92692,Dr.,Jennifer,Laura,Ferriss-Hill,,Associate Professor of Classics,Department of Classics,University of Miami,Coral Gables,FL,33146-2926,USA,2021-06-16,2021-06-16,2021
70452,Prof.,Megan,M.,Ferry,,Luce Junior Professor of Asian Studies and Asst. Prof. of Chinese,,,,,,,2003-10-27,2003-10-30,2004
85110,Prof.,Tracy,,Fessenden,,Associate Professor of Religious Studies,,Arizona State University,Tempe,AZ,85281-3670,USA,2016-05-03,2016-05-03,2016
2552,Prof.,Tracy,,Fessenden,,Associate Professor of Religious Studies,,Arizona State University,Tempe,AZ,85281-3670,USA,2002-07-25,2002-07-25,2002
18611,Mr.,Peter,,Fetchko,,Director,,"Peabody Essex Museum, Inc.",Salem,MA,01970-3726,USA,1992-01-13,1992-01-14,1992
93946,,Bonny,V.,Fetterman,,Independent Editor and Publishing Consultant,,,,,,,2022-03-16,2022-03-16,2022
73694,Dr.,Gerald,A.,Fetz,,"Director, Davidson Hons. Coll.",Davidson Honors College,University of Montana,Missoula,MT,59801-4494,USA,2005-04-15,2005-04-15,2005
66341,Dr.,Gerald,A.,Fetz,,"Director, Davidson Hons. Coll.",Davidson Honors College,University of Montana,Missoula,MT,59801-4494,USA,1989-06-02,1989-06-02,1989
66336,Dr.,Gerald,A.,Fetz,,"Director, Davidson Hons. Coll.",Davidson Honors College,University of Montana,Missoula,MT,59801-4494,USA,1988-12-05,1988-12-05,1989
66374,Dr.,Gerald,A.,Fetz,,"Director, Davidson Hons. Coll.",Davidson Honors College,University of Montana,Missoula,MT,59801-4494,USA,1990-06-04,1990-06-04,1990
66436,Dr.,Gerald,A.,Fetz,,"Director, Davidson Hons. Coll.",Davidson Honors College,University of Montana,Missoula,MT,59801-4494,USA,1992-06-05,1992-06-05,1992
9943,Dr.,Gerald,A.,Fetz,,"Director, Davidson Hons. Coll.",Davidson Honors College,University of Montana,Missoula,MT,59801-4494,USA,2002-03-26,2002-03-26,2002
346,Dr.,Gerald,A.,Fetz,,"Director, Davidson Hons. Coll.",Davidson Honors College,University of Montana,Missoula,MT,59801-4494,USA,1996-07-12,1996-07-12,1996
209,Dr.,Gerald,A.,Fetz,,"Director, Davidson Hons. Coll.",Davidson Honors College,University of Montana,Missoula,MT,59801-4494,USA,2000-06-23,2000-06-23,2000
77620,Dr.,Gerald,A.,Fetz,,"Director, Davidson Hons. Coll.",Davidson Honors College,University of Montana,Missoula,MT,59801-4494,USA,2009-07-14,2009-07-14,2009
609,Dr.,Gerald,A.,Fetz,,"Director, Davidson Hons. Coll.",Davidson Honors College,University of Montana,Missoula,MT,59801-4494,USA,2000-01-18,2000-01-18,2000
1457,Dr.,Gerald,A.,Fetz,,"Director, Davidson Hons. Coll.",Davidson Honors College,University of Montana,Missoula,MT,59801-4494,USA,1991-11-07,1991-11-07,1992
1402,Dr.,Gerald,A.,Fetz,,"Director, Davidson Hons. Coll.",Davidson Honors College,University of Montana,Missoula,MT,59801-4494,USA,1990-05-16,1990-05-16,1990
1531,Dr.,Gerald,A.,Fetz,,"Director, Davidson Hons. Coll.",Davidson Honors College,University of Montana,Missoula,MT,59801-4494,USA,1993-11-16,1993-11-16,1994
1492,Dr.,Gerald,A.,Fetz,,"Director, Davidson Hons. Coll.",Davidson Honors College,University of Montana,Missoula,MT,59801-4494,USA,1992-11-12,1992-11-12,1993
1580,Dr.,Gerald,A.,Fetz,,"Director, Davidson Hons. Coll.",Davidson Honors College,University of Montana,Missoula,MT,59801-4494,USA,1995-03-02,1995-03-03,1995
8248,Dr.,Gerald,A.,Fetz,,"Director, Davidson Hons. Coll.",Davidson Honors College,University of Montana,Missoula,MT,59801-4494,USA,2000-12-11,2000-12-12,2001
7985,Dr.,Gerald,A.,Fetz,,"Director, Davidson Hons. Coll.",Davidson Honors College,University of Montana,Missoula,MT,59801-4494,USA,1990-05-07,1990-05-07,1990
7814,Dr.,Gerald,A.,Fetz,,"Director, Davidson Hons. Coll.",Davidson Honors College,University of Montana,Missoula,MT,59801-4494,USA,1997-04-24,1997-04-24,1997
7973,Dr.,Gerald,A.,Fetz,,"Director, Davidson Hons. Coll.",Davidson Honors College,University of Montana,Missoula,MT,59801-4494,USA,1990-02-05,1990-02-05,1990
7968,Dr.,Gerald,A.,Fetz,,"Director, Davidson Hons. Coll.",Davidson Honors College,University of Montana,Missoula,MT,59801-4494,USA,1989-11-03,1989-11-03,1990
7956,Dr.,Gerald,A.,Fetz,,"Director, Davidson Hons. Coll.",Davidson Honors College,University of Montana,Missoula,MT,59801-4494,USA,1989-08-04,1989-08-04,1989
73936,,Glenn,,Fetzer,,Professor,,,,,,,2005-08-19,2005-08-19,2005
94729,Dr.,Jacqueline,Helen,Fewkes,,,,,,,,,2022-07-27,2022-07-27,2022
3340,Prof.,Joseph,,Fewsmith,,East Asian Studies/Intl Relats,East Asian Studies,Trustees of Boston University,Boston,MA,02215-1300,USA,1999-07-29,1999-07-29,1999
82954,Prof.,Andrew,Gordon,Fiala,,Professor,,,,,,,2014-09-11,2014-09-11,2014
79967,Prof.,Andrew,Gordon,Fiala,,Professor,,,,,,,2011-09-08,2011-09-08,2011
169,Prof.,Paula,S.,Fichtner,,Professor of History,,"CUNY Research Foundation, Brooklyn College",Brooklyn,NY,11210-2850,USA,1992-03-27,1992-03-27,1992
95634,Prof.,Tara,,Fickle,,Professor,Department of English,University of Oregon,Eugene,OR,97403-5219,USA,2023-03-27,2023-03-27,2023
7839,Ms.,Sonya,S.,Fidler,,Dept of Social Stud. Initiator,,Millard West High School,Omaha,NE,68135-2268,USA,1998-04-23,1998-04-23,1998
1247,Prof.,Wassily,G.,Fiedorow,,Professor,,Knox College,Galesburg,IL,61401-4999,USA,1991-04-30,1991-04-30,1991
81720,Dr.,Cynthia,R.,Field,,,,,,,,,2013-07-23,2013-07-23,2013
3127,Prof.,Daniel,,Field,,Department of History,,Syracuse University,Syracuse,NY,13244-0001,USA,1995-08-07,1995-08-07,1995
82709,Dr.,Kendra,Taira,Field,,,,,,,,,2014-08-04,2014-08-04,2014
9430,Mr.,Michael,,Field,,,,,,,,,1991-11-08,1991-11-08,1992
17555,Prof.,Phyllis,F.,Field,,Assoc. Prof.,,Ohio University,Athens,OH,45701-1361,USA,1997-10-21,1997-10-21,1998
4188,Dr.,Stephen,L.,Field,,Associate Professor,,,,,,,1998-08-07,1998-08-07,1998
4101,Dr.,Stephen,L.,Field,,Associate Professor,,,,,,,1997-07-25,1997-07-25,1997
83135,,Tony,,Field,,Senior Producer,,BackStory,Charlottesville,VA,22903,,2014-10-28,2014-10-28,2015
821,Mrs.,Janet,M.,Field-Pickering,,Head of Education,,Folger Shakespeare Library,Washington,DC,20003-1004,USA,1996-02-07,1996-02-08,1996
94782,,Alison,,Fields,,"Associate Director, OU School of Visual Arts",Professor of Art of the American West,"University of Oklahoma, Norman",Norman,OK,73019-3003,USA,2022-08-30,2022-08-30,2022
66638,Ms.,Catherine,K.,Fields,,Director,,,,,,,2002-07-26,2002-07-26,2002
89187,Ms.,Catherine,K.,Fields,,Director,,,,,,,2019-04-02,2019-04-02,2019
88942,Dr.,David,P.,Fields,,Associate Director,Center for East Asian Studies,"University of Wisconsin, Madison",Madison,WI,53715-1218,USA,2019-04-16,2019-04-16,2019
87457,Dr.,Gregory,,Fields,,Professor of Philosophy,Department of Philosophy,"Southern Illinois University, Edwardsville",Edwardsville,IL,62026-0001,USA,2017-11-01,2017-11-01,2018
87943,,Keota,,Fields,,Associate Professor of Philosophy,Department of Philosophy,University of Massachusetts,North Dartmouth,MA,02747-2300,USA,2018-04-20,2018-04-20,2018
92347,Prof.,Marc,,Fields,,"Professor, Emerson CollegeFilmmaker",,,,,,,2021-04-12,2021-04-12,2021
93647,Ms.,Leslie,,Fields-Cruz,,"Executive Producer, Black Public Media",,,,,,,2021-11-10,2021-11-10,2022
5893,Prof.,Nona,P.,Fienberg,,Department of English,,,,,,,1991-05-15,1991-05-15,1991
5671,Prof.,Nona,P.,Fienberg,,Department of English,,,,,,,1993-10-19,1993-10-19,1994
95751,Ms.,Rebecca,,Fifield,,Head of Collection Management,,New York Public Library,New York,NY,10016-0133,USA,2023-03-27,2023-03-27,2023
83526,Ms.,Rebecca,,Fifield,,Head of Collection Management,,New York Public Library,New York,NY,10016-0133,USA,2015-03-31,2015-03-31,2015
89094,Ms.,Rebecca,,Fifield,,Head of Collection Management,,New York Public Library,New York,NY,10016-0133,USA,2019-03-29,2019-03-29,2019
76103,Prof.,Carrie,,Figdor,,Associate Professor of Philosophy,,,,,,,2007-10-31,2007-11-03,2008
84799,Prof.,Carrie,,Figdor,,Associate Professor of Philosophy,,,,,,,2016-03-29,2016-03-29,2016
82760,Dr.,Dorothy,M.,Figueira,,Distinguished Research Professor of Comparative Literature,Department of Comparative Literature,University of Georgia,Athens,GA,30602-0001,USA,2014-07-24,2014-07-24,2014
5672,Prof.,Robert,C.,Figueira,,Prof. of Hist. & Polit. Sci.,,,,,,,1993-10-21,1993-10-21,1994
4851,Dr.,Thomas,J.,Figueira,,Distinguished Professor (PII) of Classics & of Ancient History,Department of Classics,Rutgers University,New Brunswick,NJ,08901-8559,USA,1991-02-13,1991-02-16,1991
94482,,Victor,,Figueroa,,Professor of Classical and Modern Languages,"Classical and Modern Languages, Literatures and Cultures",Wayne State University,Detroit,MI,48201-1347,USA,2022-06-15,2022-06-15,2022
77808,Dr.,Benjamin,P.,Filene,,"Associate Professor, Director of Public History",,,,,,,2009-11-09,2009-11-09,2010
74398,Dr.,Benjamin,P.,Filene,,"Associate Professor, Director of Public History",,,,,,,2005-11-07,2005-11-07,2006
83393,Dr.,Benjamin,P.,Filene,,"Associate Professor, Director of Public History",,,,,,,2015-01-06,2015-01-06,2015
3269,Prof.,Peter,,Filene,,Department of History,,,,,,,1998-08-06,1998-08-06,1998
69873,,Paul,S.,Filio,,Social Studies Program,,Cincinnati Public Schools,Cincinnati,OH,45202,USA,2003-01-06,2003-01-06,2003
1017,,Paul,S.,Filio,,Social Studies Program,,Cincinnati Public Schools,Cincinnati,OH,45202,USA,1997-12-05,1997-12-05,1998
79005,Dr.,Jessie,,Fillerup,,Assistant Professor of Music,Music,University of Richmond,Richmond,VA,23173-0001,USA,2010-11-01,2010-11-01,2011
83137,Dr.,Jessie,,Fillerup,,Assistant Professor of Music,Music,University of Richmond,Richmond,VA,23173-0001,USA,2014-11-05,2014-11-05,2015
50543,Prof.,Michelle,M.,Fillion,,"Prof., Head of Mus. Dept.",,,,,,,1991-05-31,1991-05-31,1991
73532,Prof.,Michelle,M.,Fillion,,"Prof., Head of Mus. Dept.",,,,,,,2005-02-04,2005-02-04,2005
88800,,Zoli,,Filotas,,Assistant Professor of Philosophy,Department of Philosophy,University of South Dakota,Vermillion,SD,57069-2390,USA,2018-11-25,2018-11-25,2019
80841,Prof.,Donald,Arthur,Filtzer,,Professor,School of Law and Social Sciences,University of East London,London,ZZ,E16 2RD,United Kingdom,2012-08-02,2012-08-02,2012
1805,Mrs.,Cynthia,N.,Finder,,Teacher,,,,,,,1991-09-17,1991-09-17,1991
1726,Mrs.,Cynthia,N.,Finder,,Teacher,,,,,,,1990-05-29,1990-06-01,1990
80409,Prof.,Carter,V.,Findley,,Professor of History,,Ohio State University,Columbus,OH,43210-1132,USA,2012-03-21,2012-03-21,2012
92115,Dr.,Jamey,,Findling,,Associate Professor of Philosophy,Division of Arts and Humanities,Newman University,Wichita,KS,67213-2084,USA,2020-11-16,2020-11-16,2021
93438,Dr.,Abigail,,Fine,,Assistant Professor of Musicology,School of Music and Dance,University of Oregon,Eugene,OR,97403-5219,USA,2021-10-14,2021-10-14,2022
95098,Prof.,Lisa,M.,Fine,,Professor of History,Department of History,Michigan State University,East Lansing,MI,48824-3407,USA,2022-11-04,2022-11-04,2023
89753,Dr.,Terri,Susan,Fine,,Associate Director of the Lou Frey Institute of Politics and Government,"School of Politics, Security, and International Affairs",University of Central Florida,Orlando,FL,32816-8005,USA,2019-08-26,2019-08-26,2019
73367,,Yale,,Fineman,,Music Librarian and Acting Head,Michelle Smith Performing Arts Library,"University of Maryland, College Park",College Park,MD,20742-5141,USA,2004-10-19,2004-10-19,2005
6727,Prof.,Daniel,L.,Finer,,Professor of Linguistics,,"SUNY Research Foundation, Stony Brook",Stony Brook,NY,11794-0001,USA,1990-12-07,1990-12-07,1991
80515,Ms.,Maria,,Finitzo,,Producer/Director,,,,,,,2012-04-18,2012-04-18,2012
3383,Prof.,Carole,K.,Fink,,Humanities Distinguished Professor in History Emeritus,Department of History,Ohio State University,Columbus,OH,43210-1132,USA,1999-07-21,1999-07-21,1999
3294,Prof.,Carole,K.,Fink,,Humanities Distinguished Professor in History Emeritus,Department of History,Ohio State University,Columbus,OH,43210-1132,USA,1998-07-22,1998-07-22,1998
83348,Prof.,Carole,K.,Fink,,Humanities Distinguished Professor in History Emeritus,Department of History,Ohio State University,Columbus,OH,43210-1132,USA,2015-01-28,2015-01-28,2015
79279,Prof.,Carole,K.,Fink,,Humanities Distinguished Professor in History Emeritus,Department of History,Ohio State University,Columbus,OH,43210-1132,USA,2011-03-16,2011-03-16,2011
75501,Prof.,Carole,K.,Fink,,Humanities Distinguished Professor in History Emeritus,Department of History,Ohio State University,Columbus,OH,43210-1132,USA,2007-02-06,2007-02-06,2007
50492,Prof.,Carole,K.,Fink,,Humanities Distinguished Professor in History Emeritus,Department of History,Ohio State University,Columbus,OH,43210-1132,USA,1995-06-30,1995-06-30,1995
76627,Prof.,Carole,K.,Fink,,Humanities Distinguished Professor in History Emeritus,Department of History,Ohio State University,Columbus,OH,43210-1132,USA,2008-08-18,2008-08-18,2008
50465,Prof.,Carole,K.,Fink,,Humanities Distinguished Professor in History Emeritus,Department of History,Ohio State University,Columbus,OH,43210-1132,USA,1994-02-04,1994-02-04,1994
88814,Prof.,Leon,R.,Fink,,Professor,,,,,,,2018-11-14,2018-11-14,2019
92638,Prof.,Leon,R.,Fink,,Professor,,,,,,,2021-04-29,2021-04-29,2021
72890,Prof.,Steven,S.,Fink,,Professor of English,,,,,,,2004-07-27,2004-07-27,2004
76086,Dr.,Laurie,Anne,Finke,,Professor,,,,,,,2007-10-31,2007-11-03,2008
75522,Prof.,Michael,C.,Finke,,Professor,,,,,,,2007-02-13,2007-02-13,2007
83452,Prof.,Michael,C.,Finke,,Professor,,,,,,,2015-04-02,2015-04-02,2015
94102,,Roger,,Finke,,,,,,,,,2022-03-28,2022-03-28,2022
76380,Mr.,Kenneth,M.,Finkel,,"Distinguished Lecturer, American Studies Program",,,,,,,2008-04-02,2008-04-02,2008
79433,Mr.,Kenneth,M.,Finkel,,"Distinguished Lecturer, American Studies Program",,,,,,,2011-04-12,2011-04-12,2011
81238,,Stuart,,Finkel,,Associate Professor of Russian Studies,Department of History,Dartmouth College,Hanover,NH,03755-1808,USA,2012-11-30,2012-11-30,2013
7767,Prof.,Paul,,Finkelman,,,,,,,,,1995-05-05,1995-05-05,1995
94318,Prof.,Paul,,Finkelman,,,,,,,,,2022-04-13,2022-04-13,2022
85031,Prof.,Paul,,Finkelman,,,,,,,,,2016-04-20,2016-04-20,2016
76628,,Gabriel,W.,Finkelstein,,Associate Professor,Department of History,"University of Colorado, Denver",Denver,CO,80202-1702,USA,2008-08-18,2008-08-18,2008
79540,Dr.,Roy,E.,Finkenbine,,Professor of History,,,,,,,2011-05-04,2011-05-04,2011
78681,Prof.,Robert,,Finlay,,Professor,,,,,,,2010-07-15,2010-07-15,2010
5780,Prof.,Robert,,Finlay,,Professor,,,,,,,2000-04-26,2000-04-26,2000
74964,Dr.,David,D.,Finley,,Dean/Professor of Poli. Sci.,,Colorado College,Colorado Springs,CO,80903-3243,USA,2006-07-25,2006-07-25,2006
4270,Dr.,Stephanie,Annette,Finley-Croswhite,,Department of History,,,,,,,1999-07-19,1999-07-19,1999
76655,Dr.,Stephanie,Annette,Finley-Croswhite,,Department of History,,,,,,,2008-08-06,2008-08-06,2008
86307,Dr.,Edward,,Finn,,"Assistant Professor, Department of English and School of Arts, Media and Engineering","and Director, Center for Science and the Imagination",Arizona State University,Tempe,AZ,85281-3670,USA,2016-12-07,2016-12-07,2017
81329,Dr.,Edward,,Finn,,"Assistant Professor, Department of English and School of Arts, Media and Engineering","and Director, Center for Science and the Imagination",Arizona State University,Tempe,AZ,85281-3670,USA,2012-12-06,2012-12-06,2013
95871,Dr.,Jeanine,,Finn,,Librarian,,,,,,,2023-03-23,2023-03-23,2023
94902,Ms.,Megan,,Finn Senseney,,"Head, Office of Digital Innovation and Stewardship",University of Arizona Libraries,University of Arizona,Tucson,AZ,85721-0073,USA,2022-09-01,2022-09-01,2022
91658,Ms.,Megan,,Finn Senseney,,"Head, Office of Digital Innovation and Stewardship",University of Arizona Libraries,University of Arizona,Tucson,AZ,85721-0073,USA,2020-09-04,2020-09-04,2020
90048,Dr.,Cara,Anne,Finnegan,PhD,Professor of Communication,Department of Communication,University of Illinois,Champaign,IL,61801-3620,USA,2019-11-25,2019-11-25,2020
92920,Dr.,Cara,Anne,Finnegan,PhD,Professor of Communication,Department of Communication,University of Illinois,Champaign,IL,61801-3620,USA,2021-08-06,2021-08-06,2021
5846,Prof.,Susanna,,Finnell,,Executive Director,,"Texas A & M University, College Station",College Station,TX,77843-0001,USA,1989-05-01,1989-05-01,1989
69674,Prof.,Richard,J.,Finneran,,Professor of English,,,,,,,2003-01-10,2003-01-10,2003
4667,Prof.,Richard,J.,Finneran,,Professor of English,,,,,,,1989-07-17,1989-07-20,1989
36698,Prof.,Maurice,A.,Finocchiaro,,Distinguished Professor Emeritus,Philosophy,Board of Regents Nevada System of Higher Education,Las Vegas,NV,89154-9900,USA,1989-01-24,1989-01-24,1989
4020,Prof.,Maurice,A.,Finocchiaro,,Distinguished Professor Emeritus,Philosophy,Board of Regents Nevada System of Higher Education,Las Vegas,NV,89154-9900,USA,1996-08-06,1996-08-06,1996
96037,Prof.,Ian,,Finseth,,Professor of English,Department of English,University of North Texas,Denton,TX,76203-5017,USA,2023-06-09,2023-06-09,2023
87450,Prof.,Ian,,Finseth,,Professor of English,Department of English,University of North Texas,Denton,TX,76203-5017,USA,2017-11-01,2017-11-01,2018
86709,Ms.,Nicole,,Finzer,,Digital Curation Librarian,"Repository and Digital Curation, Northwestern University Libraries",Northwestern University,Evanston,IL,60208-0001,USA,2017-04-25,2017-04-25,2017
86947,Dr.,Stefan,,Fiol,,,,,,,,,2017-07-19,2017-07-19,2017
75838,Dr.,Licia,,Fiol-Matta,,Assistant Professor,,,,,,,2007-07-17,2007-07-17,2007
81589,Dr.,Francesca,,Fiorani,,,,,,,,,2013-05-07,2013-05-07,2013
95556,,Susanna,,"Fioratta ",,,,,,,,,2023-03-28,2023-03-28,2023
74569,Dr.,Robert,L.,Fiore,,Professor of Spanish and Portuguese,,,,,,,2006-02-08,2006-02-08,2006
73586,Mr.,Dennis,A.,Fiori,,Director,,,,,,,2005-02-01,2005-02-01,2005
75919,Mr.,Dennis,A.,Fiori,,Director,,,,,,,2007-07-19,2007-07-19,2007
78742,Mr.,Dennis,A.,Fiori,,Director,,,,,,,2010-08-05,2010-08-05,2010
79395,Mr.,Dennis,A.,Fiori,,Director,,,,,,,2011-03-31,2011-03-31,2011
266,Mr.,Dennis,A.,Fiori,,Director,,,,,,,2002-06-27,2002-06-27,2002
334,Mr.,Dennis,A.,Fiori,,Director,,,,,,,1996-06-28,1996-06-28,1996
86635,Mr.,Dennis,A.,Fiori,,Director,,,,,,,2017-03-30,2017-03-30,2017
86146,,Paul,,Firbas,,Associate Professor Latin American Literature,Department of Hispanic Languages and Literature,"SUNY Research Foundation, Stony Brook",Stony Brook,NY,11794-0001,USA,2016-10-31,2016-10-31,2017
94683,,Paul,,Firbas,,Associate Professor Latin American Literature,Department of Hispanic Languages and Literature,"SUNY Research Foundation, Stony Brook",Stony Brook,NY,11794-0001,USA,2022-07-28,2022-07-28,2022
4946,Prof.,Peter,E.,Firchow,,Professor of English,,,,,,,1992-02-04,1992-02-07,1992
8443,Dr.,Janet,,Fireman,,"Chief Curator, History Div.",,Los Angeles County Museum of Natural History Foundation,Los Angeles,CA,90007-4057,USA,1990-07-12,1990-07-13,1990
80633,Dr.,Abigail,,Firey,,Professor,,,,,,,2012-05-07,2012-05-08,2012
82860,,Michael,R.,Fischbach,,Professor of History,Department of History,Randolph-Macon College,Ashland,VA,23005-1634,USA,2014-08-12,2014-08-12,2014
79551,,Michael,R.,Fischbach,,Professor of History,Department of History,Randolph-Macon College,Ashland,VA,23005-1634,USA,2011-05-05,2011-05-05,2011
76581,,Michael,R.,Fischbach,,Professor of History,Department of History,Randolph-Macon College,Ashland,VA,23005-1634,USA,2008-07-15,2008-07-15,2008
5499,,Britta,,Fischer,,Professor of Sociology,Department of Sociology,Emmanuel College,Boston,MA,02115-5798,USA,1994-12-16,1994-12-16,1995
83987,Dr.,Brodwyn,Michelle,Fischer,,Professor of History,History,University of Chicago,Chicago,IL,60637-5418,USA,2015-08-11,2015-08-11,2015
450,Prof.,David,H.,Fischer,,Department of History,History,Brandeis University,Waltham,MA,02453-2700,USA,1999-09-17,1999-09-17,1999
86858,Dr.,Iris,Smith,Fischer,,,,,,,,,2017-07-18,2017-07-18,2017
75809,Prof.,John,I.,Fischer,,Professor of English,,,,,,,2007-07-19,2007-07-19,2007
66788,Prof.,Kirsten,,Fischer,,Department of History,,,,,,,2002-10-15,2002-10-18,2003
4525,Prof.,Kirsten,,Fischer,,Department of History,,,,,,,1995-01-17,1995-01-17,1995
80523,Ms.,Lisa,Ellen,Fischer,,Director,,,,,,,2012-04-25,2012-04-25,2012
78460,Ms.,Lisa,Ellen,Fischer,,Director,,,,,,,2010-06-04,2010-06-04,2010
77800,Ms.,Lisa,Ellen,Fischer,,Director,,,,,,,2009-10-20,2009-10-20,2010
85065,Ms.,Lisa,Ellen,Fischer,,Director,,,,,,,2016-04-25,2016-04-25,2016
82045,Ms.,Lisa,Ellen,Fischer,,Director,,,,,,,2013-12-04,2013-12-04,2014
83842,Ms.,Lisa,Ellen,Fischer,,Director,,,,,,,2015-05-18,2015-05-18,2015
3435,Dr.,Lucy,R.,Fischer,,Dir. Film Stds Prg./Assc. Prof,Film Studies Program,University of Pittsburgh,Pittsburgh,PA,15260-6133,USA,2000-08-04,2000-08-04,2000
95473,Dr.,Marilyn,R.,Fischer,,"Professor Emerita of Philosophy ",Department of Philosophy,University of Dayton,Dayton,OH,45469-0001,USA,2023-03-23,2023-03-23,2023
4067,Ms.,Susan,,Fischer,,Professor (retired),Department of Research,Rochester Institute of Technology,Rochester,NY,14623-5698,USA,1996-08-16,1996-08-16,1996
79999,Dr.,Suzanne,,Fischer,,Associate Curator of Technology,,"Edison Institute, The",Dearborn,MI,48124-5029,USA,2011-09-27,2011-09-27,2011
78058,Dr.,Suzanne,,Fischer,,Associate Curator of Technology,,"Edison Institute, The",Dearborn,MI,48124-5029,USA,2009-12-09,2009-12-09,2010
36850,Prof.,Stephen,A.,Fischer-Galati,,Dist. Univ. Professor,,"University of Colorado, Boulder",Boulder,CO,80309-0001,USA,1993-06-10,1993-06-10,1993
75321,Dr.,Lisa,,Fischman,,Chief Curator,,,,,,,2007-01-16,2007-01-16,2007
74501,Dr.,Lisa,,Fischman,,Chief Curator,,,,,,,2005-12-06,2005-12-06,2006
24943,Ms.,Carolyn C.M.,,Fiscus,,Consultant in Pres. & Access,,,,,,,1995-11-20,1995-11-20,1996
24632,Ms.,Carolyn C.M.,,Fiscus,,Consultant in Pres. & Access,,,,,,,1989-03-13,1989-03-14,1989
24748,Ms.,Carolyn C.M.,,Fiscus,,Consultant in Pres. & Access,,,,,,,1992-09-24,1992-09-25,1992
24693,Ms.,Carolyn C.M.,,Fiscus,,Consultant in Pres. & Access,,,,,,,1991-02-25,1991-02-26,1991
70150,Prof.,Jeffrey,B.,Fish,,Assistant Professor,,,,,,,2003-07-30,2003-07-30,2003
2342,,Jeffrey,M.,Fishbein,,Teacher of History,,Williamsburg Middle School,Arlington,VA,22207-1844,USA,1999-10-28,1999-10-29,2000
9503,Dr.,Alan,W.,Fisher,,Professor,,Michigan State University,East Lansing,MI,48824-3407,USA,1992-11-13,1992-11-13,1993
10091,Mr.,Charles,E.,Fisher,II,,,,,,,,1994-04-28,1994-04-29,1994
88948,Dr.,David,C.,Fisher,,Associate Professor of History,Department of History,University of Texas Rio Grande Valley,Edinburg,TX,78539-2909,USA,2019-04-09,2019-04-09,2019
84822,Dr.,David,C.,Fisher,,Associate Professor of History,Department of History,University of Texas Rio Grande Valley,Edinburg,TX,78539-2909,USA,2016-03-30,2016-03-30,2016
70758,,Jennifer,,Fisher,,Assistant Professor,Department of Philosophy,University of North Florida,Jacksonville,FL,32224-7699,USA,2003-10-27,2003-10-30,2004
75197,,Jennifer,,Fisher,,Assistant Professor,Department of Philosophy,University of North Florida,Jacksonville,FL,32224-7699,USA,2006-10-20,2006-10-23,2007
72899,,Jennifer,,Fisher,,Assistant Professor,Department of Philosophy,University of North Florida,Jacksonville,FL,32224-7699,USA,2004-08-17,2004-08-17,2004
75833,,Jennifer,,Fisher,,Assistant Professor,Department of Philosophy,University of North Florida,Jacksonville,FL,32224-7699,USA,2007-08-14,2007-08-14,2007
2648,Dr.,John,H.,Fisher,,John C. Hodges Prof. Emeritus,,"University of Tennessee, Knoxville",Knoxville,TN,37916-3801,USA,1989-08-02,1989-08-02,1989
80737,Prof.,Linford,D.,Fisher,,Assistant Professor of History,Department of History,Brown University,Providence,RI,02912-9100,USA,2012-07-27,2012-07-27,2012
83838,,Mark,,Fisher,,Lecturer & Teaching and Learning with Technology Coordinator,Department of Philosophy,Pennsylvania State University,University Park,PA,16802-1503,USA,2015-05-13,2015-05-13,2015
83802,,Mark,,Fisher,,Lecturer & Teaching and Learning with Technology Coordinator,Department of Philosophy,Pennsylvania State University,University Park,PA,16802-1503,USA,2015-05-13,2015-05-13,2015
93227,Mr.,Matthew,,Fisher,,Principal & Founder,,Night Kitchen Interactive,Philadelphia,PA,19147-1607,USA,2021-09-01,2021-09-01,2021
89759,Mr.,Matthew,,Fisher,,Principal & Founder,,Night Kitchen Interactive,Philadelphia,PA,19147-1607,USA,2019-09-12,2019-09-12,2019
81348,Mr.,Matthew,,Fisher,,Principal & Founder,,Night Kitchen Interactive,Philadelphia,PA,19147-1607,USA,2012-12-12,2012-12-12,2013
82194,Mr.,Matthew,,Fisher,,Principal & Founder,,Night Kitchen Interactive,Philadelphia,PA,19147-1607,USA,2013-11-20,2013-11-20,2014
